"","total_pop","original_total_pop","no_rent_burden","rent_burden","severe_burden","median_income","deaths_per1000","confirmed_cases_per1000","white_pop_per","black_pop_per","asian_pop_per","hispanic_pop_per","amerindian_pop_per","other_race_pop_per","two_or_more_races_pop_per","not_hispanic_pop_per","commuters_by_public_transportation","county_name","state","county_fips_code","deaths","confirmed_cases"
"11",-0.277964662475981,10912,0.500377928949358,0.255479969765684,0.164021164021164,91942,0.183284457478006,80.2785923753666,0.737719941348974,0.0800036656891496,0.0238269794721408,0.0864186217008798,0.00586510263929619,0.00293255131964809,0.062683284457478,0.91358137829912,97,"Town and County of Nantucket","MA","25019",2,876
"12",1.23959197568752,509114,0.518389146797674,0.240388515797539,0.245143552530761,82081,2.04080029227246,52.9390274083997,0.818702687413821,0.0880038655389559,0.0122133746076517,0.0366597657891946,0.000986026705217299,0.0230380622021787,0.020168370934604,0.963340234210805,14527,"Plymouth County","MA","25023",1039,26952
"13",0.340350372123503,213900,0.455804258275845,0.260608466921435,0.244329743411584,68048,1.25759700794764,27.9242636746143,0.90190275829827,0.026643291257597,0.0145441795231417,0.0274380551659654,0.00429172510518934,0.00708274894810659,0.0174053295932679,0.972561944834035,1374,"Barnstable County","MA","25001",269,5973
"14",-0.079370236643998,76109,0.521595416483032,0.233252534156016,0.230277655354782,60148,0.0919733540054396,18.8545375711151,0.945091907658753,0.00664835958953606,0.0127448790550395,0.0171070438450118,0.00164238132152571,0.000735786832043517,0.0157011654337858,0.982892956154988,163,"Cheshire County","NH","33005",7,1435
"15",0.0779347519109241,127751,0.530217849613493,0.256266104474116,0.213106113843992,55190,1.22895319801802,26.1289539807908,0.889903014457813,0.0256749457929879,0.0163442947609021,0.0427472191998497,0.00198041502610547,0.00252835594241924,0.0204929902701349,0.95725278080015,877,"Berkshire County","MA","25003",157,3338
"16",-0.095158001557831,70926,0.513385328836425,0.226285834738617,0.255902192242833,57307,1.31122578462059,19.4850971435017,0.911767193976821,0.0123931985449624,0.0148182612864112,0.0376307700984124,0.00186109466204213,0.00102924174491724,0.0196119899613682,0.962369229901588,634,"Franklin County","MA","25011",93,1382
"17",-0.0392504890692163,89280,0.585218020626018,0.24959290754478,0.187352994391171,61036,0.100806451612903,14.4937275985663,0.91217517921147,0.0100918458781362,0.0335797491039427,0.0222222222222222,0.00414426523297491,0.000324820788530466,0.0169466845878136,0.977777777777778,705,"Grafton County","NH","33009",9,1294
"18",-0.166442059924321,47524,0.519501500115394,0.212785598892222,0.232402492499423,58139,0.084167999326656,21.4417978284656,0.960946048312432,0.00490278596077771,0.00587071795303426,0.0136562578907499,0.000778553993771568,0.00021041999831664,0.013466879892265,0.98634374210925,78,"Carroll County","NH","33003",4,1019
"19",0.250655885213851,184454,0.56862518089725,0.219797395079595,0.215571635311143,76438,1.27403038155855,44.0055515196201,0.894488598783437,0.0154130569139189,0.0190616630704674,0.0569789757880013,0.00144751536968567,0.000899953375909441,0.0116777082633068,0.943021024211999,1334,"Litchfield County","CT","09005",235,8117
"20",-0.290033179664599,6950,0.523728813559322,0.208474576271186,0.238983050847458,66111,0,9.49640287769784,0.932230215827338,0.0018705035971223,0.00474820143884892,0.017841726618705,0.00719424460431655,0.00115107913669065,0.0349640287769784,0.982158273381295,9,"Grand Isle County","VT","50013",0,66
"21",-0.258582538581187,17275,0.439737034331629,0.322863403944485,0.118334550766983,67535,0,32.301013024602,0.869522431259045,0.0373371924746744,0.00306801736613603,0.0162083936324168,0.0156874095513748,0.0123299565846599,0.0458465991316932,0.983791606367583,349,"Dukes County","MA","25007",0,558
"22",-0.229108794937303,26951,0.510588235294118,0.19921568627451,0.244705882352941,45664,0.18552187302883,11.0571036325183,0.954843976104783,0.00426700307966309,0.00333939371451894,0.0136173054803161,0.00541723869244184,0.00133575748580758,0.0171793254424697,0.986382694519684,7,"Orleans County","VT","50019",5,298
"23",-0.201380447646039,36054,0.590920067616518,0.256218304757305,0.190775175078483,52251,0.0832085205525046,16.2256615077384,0.947467687357852,0.00801575414655794,0.00388306429245021,0.017529261663061,0.000859821379042547,0.000499251123315027,0.0214123259555112,0.982470738336939,89,"Bennington County","VT","50003",3,585
"24",0.139486626426421,147958,0.564307618303169,0.224580602489327,0.218086705549877,69856,0.506900606928993,35.9696670676814,0.931352140472296,0.0117600940807526,0.0177617972667919,0.0198434690925803,0.000831316995363549,0.000709660849700591,0.0177415212425148,0.98015653090742,282,"Merrimack County","NH","33013",75,5322
"25",-0.179211172507533,43332,0.470177149358037,0.25093450349423,0.253047294002925,50831,0.184621065263547,13.1542509000277,0.934621065263547,0.00791562817317456,0.010177236222653,0.0218775962337303,0.00106157112526539,0.00027693159789532,0.0233776423889966,0.97812240376627,248,"Windham County","VT","50025",8,570
"26",0.0742825176582354,126552,0.5866570846808,0.219786800814469,0.232363157264343,67805,0.276566154624186,31.7972058916493,0.913885201340161,0.00822586762753651,0.0319315380238953,0.0220620772488779,0.000466211517795057,0.000671660661230166,0.0227574435805045,0.977937922751122,1565,"Strafford County","NH","33017",35,4024
"27",-0.180000103843185,43073,0.57448159119763,0.25158696572154,0.189166314007617,59419,0.139298400390036,12.8154528358833,0.954310124672068,0.00427181761196109,0.00617556241729157,0.0143941680403037,0.00336637800942586,4.64328001300118e-05,0.0170176212476493,0.985605831959696,71,"Sullivan County","NH","33019",6,552
"28",-0.161860775257062,49028,0.553096614368291,0.231544178364988,0.233691164327002,74630,1.44815207636453,57.8037040058742,0.926939707922004,0.0125846455086889,0.019988577955454,0.0272497348453945,0.000326344129884964,0.000346740638002774,0.012360283919393,0.972750265154605,404,"Bristol County","RI","44001",71,2834
"29",0.18868669952853,164110,0.518074353263663,0.251441950773799,0.212437896179544,81673,1.64523795015538,44.732191822558,0.844086283590275,0.0490280909146304,0.0291268051916398,0.0585704710255317,0.000950581926756444,0.00201693985741271,0.0162208274937542,0.941429528974468,1391,"Middlesex County","CT","09007",270,7341
"30",-0.132426630483308,58691,0.550071326676177,0.230385164051355,0.205563480741797,60602,0.170383874870082,15.6242013255865,0.943705167742925,0.00797396534391985,0.00645754885757612,0.0185207271983779,0.00264095006048628,0.000647458724506313,0.0197645294849295,0.981479272801622,345,"Washington County","VT","50023",10,917
"31",-0.142192321070564,55485,0.51224878979023,0.238668035792871,0.227372744609066,56828,0.0540686672073533,9.08353609083536,0.949734162386231,0.00708299540416329,0.00798413985761918,0.0150130665945751,0.00151392268180589,0.00120753356763089,0.0168514012796251,0.984986933405425,177,"Windsor County","VT","50027",3,504
"32",0.610167934983316,302479,0.598138202649481,0.243788041532402,0.192696025778733,85619,0.502514224127956,39.969716905967,0.931555579064993,0.00655582701609037,0.0192013329850998,0.0266266418495168,0.00103808859458012,0.000601694663100579,0.0144208358266194,0.973373358150483,1359,"Rockingham County","NH","33015",152,12090
"33",0.0441934684938823,116674,0.535444834540973,0.258609098379024,0.237917382535295,62553,0.754238305020827,51.4596225380119,0.835096079674992,0.0180845775408403,0.0130191816514391,0.110958739736359,0.000222843135574335,0.000677100296552788,0.0218043437269657,0.889041260263641,331,"Windham County","CT","09015",88,6004
"34",0.51358629073811,270772,0.560258490460471,0.244251105018743,0.210177362502098,69411,1.01561461303237,44.9234041924571,0.761751584358796,0.0520474790598733,0.0410973069593606,0.100401814072356,0.00450932888186371,0.00138492901777141,0.0385822758630878,0.899598185927644,2050,"New London County","CT","09011",275,12164
"35",-0.223168964417918,28901,0.551184433164129,0.252961082910321,0.208544839255499,56584,0.0346008788623231,11.8335005709145,0.956679699664371,0.00650496522611674,0.00328708349192069,0.0133559392408567,0.0040483028268918,0.00055361406179717,0.0150513823051105,0.986644060759143,79,"Orange County","VT","50017",1,342
"36",-0.213366721027465,32119,0.589442081561171,0.203652739554666,0.20090067550663,45386,0.498147513932563,24.0978859864877,0.935832373361562,0.0230081882997603,0.00566642797098291,0.0170926865718111,0.00426538808804757,0.000342476415828637,0.0126404931660388,0.982907313428189,16,"Coos County","NH","33007",16,774
"37",-0.129426254554285,59676,0.550933181364867,0.239065393930759,0.241344920928907,52635,0.150814397747838,8.98183524364904,0.955459481198472,0.00745693411086534,0.0105905221529593,0.0136905958844427,0.00345197399289497,0.000653529056907299,0.00869696360345868,0.986309404115557,307,"Rutland County","VT","50021",9,536
"38",1.11797470731983,469188,0.499856023957613,0.25149735084082,0.277700990555172,52205,2.31250586118997,61.4465843116192,0.640717580159765,0.0781051518794172,0.0215819671432347,0.239353947671296,0.00132569460429508,0.00176261967484249,0.0169313793191642,0.760646052328704,4137,"Hampden County","MA","25013",1085,28830
"39",2.05211814580237,775860,0.520936659978041,0.24970658387915,0.253057206678529,73533,2.27231717062357,81.6345732477509,0.719818008403578,0.0306524372953883,0.0340886242363313,0.196155234191736,0.000797824349753822,0.00279560745495321,0.015488619080762,0.803844765808264,22962,"Essex County","MA","25009",1763,63337
"40",1.38550467391295,557016,0.596342203345757,0.227083049567231,0.224891343379685,62514,2.03225760121792,68.9728840823244,0.82793851523116,0.0347440648024473,0.0219275568385827,0.073450313815043,0.000314174099128212,0.017100047395407,0.0241034368851164,0.926549686184957,7491,"Bristol County","MA","25005",1132,38419
"41",0.188388184969094,164012,0.572256322121287,0.244340780751289,0.214043702430641,69047,1.28649123234885,65.7451893763871,0.895202790039753,0.0133587786259542,0.0248640343389508,0.0436858278662537,0.000847498963490476,0.0025059142013999,0.0194315050118284,0.956314172133746,970,"Kent County","RI","44003",211,10783
"42",-0.162506541446862,48816,0.589252239116851,0.219954176213289,0.180795667569256,62214,0.635037692559816,12.3115372009177,0.942027204195346,0.00618649623074402,0.00309324811537201,0.0143600458865946,0.00524418223533268,0.00389216650278597,0.0251147164863979,0.985639954113405,135,"Franklin County","VT","50011",31,601
"43",0.345379428629916,215551,0.537164793590742,0.225325470123512,0.188216312451319,57901,1.41033908448581,76.6175986193523,0.748532829817537,0.121289161265779,0.0118115898325686,0.0921359678220004,0.00351656916460606,0.0020041660674272,0.0205705378309542,0.907864032178,664,"Sussex County","DE","10005",304,16515
"44",4.5102850225472,1582857,0.601439976225533,0.224470590354231,0.211903443245215,92878,1.77337561131549,51.9554198515722,0.733262701558006,0.0484617372257886,0.111658854842857,0.0765520827213071,0.00108095677625964,0.00550902576796261,0.0232819515597429,0.923447917278693,102615,"Middlesex County","MA","25017",2807,82238
"45",2.42238890397925,897417,0.545213089000996,0.221615800085835,0.247317661729815,69936,2.13613069509492,56.8854835600395,0.62512410618475,0.127823520169553,0.0503422600641619,0.172692293549153,0.00149094568077048,0.00267434202828785,0.0196352420335251,0.827307706450847,14438,"Hartford County","CT","09003",1917,51050
"46",1.37947346138558,555036,0.550877631332376,0.230136173402461,0.21901742769692,68336,0.853998659546408,65.1993744549903,0.58543409796842,0.240593402950439,0.0542108980318394,0.0956928919925915,0.00209355789534373,0.00184132200433846,0.0199068168551229,0.904307108007409,10631,"New Castle County","DE","10003",474,36188
"47",0.286815745775709,196325,0.472277496382055,0.21879522431259,0.231412807525326,56395,0.229211766203998,9.9121354896218,0.303272634661913,0.0056284222590093,0.214593149114988,0.12491022539157,0.00203743792181332,0.000952502228447727,0.23432573538775,0.87508977460843,994,"Hawaii County","HI","15001",45,1946
"48",2.18123787702608,818249,0.57186125133145,0.233770203306627,0.22142360950308,69313,1.95661711777222,57.431173151449,0.778605290076737,0.0433229982560321,0.0468146004455856,0.108127232663896,0.00156431599671982,0.00323373447446926,0.0181692858775263,0.891872767336104,7011,"Worcester County","MA","25027",1601,46993
"49",-0.094649308380017,71093,0.541437125748503,0.263832335329341,0.163473053892216,72330,0.0140660824553754,2.1661766981278,0.29621763042775,0.00669545524875867,0.328991602548774,0.107661795113443,0.00344619020156696,0.000689238040313392,0.171381148636293,0.892338204886557,264,"Kauai County","HI","15007",1,154
"50",0.179813506552648,161197,0.484044154540893,0.242599096838936,0.266482689412945,64974,1.27793941574595,26.6258056911729,0.842391607784264,0.0276990266568236,0.0528359708927586,0.0535617908521871,0.00104840660806343,0.00145163991885705,0.0206393419232368,0.946438209147813,2579,"Hampshire County","MA","25015",206,4292
"51",0.188637962457602,164094,0.538902428016969,0.235400306886903,0.20949544182688,72762,0.10969322461516,7.94057064853072,0.305093422062964,0.00499104171998976,0.284787987373091,0.110485453459602,0.00120662547076676,0.00258388484649043,0.190817458286104,0.889514546540398,2223,"Maui County","HI","15009",18,1303
"52",0.926629920788435,406371,0.591692746430622,0.23545860261847,0.2166441362197,75777,1.14181376131663,48.2760826929087,0.856744206648604,0.0210521912242754,0.0376429420406476,0.0625758235700874,0.00100893026323237,0.00240912860415728,0.018360069985309,0.937424176429913,1809,"Hillsborough County","NH","33011",464,19618
"53",2.70458568285485,990060,0.452778039056791,0.260750023515111,0.282101744459478,80078,0.235339272367331,18.8988546148718,0.187227036745248,0.0217936286689696,0.418078702300871,0.0960244833646446,0.000942367129264893,0.000820152314001172,0.187796699189948,0.903975516635355,42547,"City and County of Honolulu","HI","15003",233,18711
"54",2.06681541875418,780685,0.525944701652743,0.242733362646458,0.252696376380519,61242,1.80098247052268,75.1532308165265,0.454897942191793,0.201593472399239,0.0860910610553552,0.222505876249704,0.00196109826626616,0.00939943767332535,0.0233692206203526,0.777494123750296,135716,"Suffolk County","MA","25025",1406,58671
"55",2.57442115067312,947328,0.497458995339963,0.235497009503541,0.278602355703959,89773,1.87052425347926,63.7540535062829,0.62842331272801,0.10443162241589,0.0511132363869747,0.190408179637887,0.00144828401567356,0.00590714092690177,0.0179821561275503,0.809591820362113,48335,"Fairfield County","CT","09001",1772,60396
"56",1.80395202670245,694389,0.563852665862785,0.245291697226608,0.217433462203051,95668,1.93263430152263,43.4309875300444,0.766538640445053,0.0629603867572787,0.103427617660994,0.0416193228867393,0.000878470137055743,0.00459252666732912,0.0196921322198364,0.958380677113261,51784,"Norfolk County","MA","25021",1342,30158
"57",1.61910145487224,633704,0.551156623483668,0.236968947660772,0.234084108297945,52530,2.25973009480767,99.1724843144433,0.622314203476702,0.0802188403418631,0.0408124297779405,0.21621608826834,0.00380619342784644,0.0100267632838044,0.0257722848522338,0.78378391173166,10743,"Providence County","RI","44007",1432,62846
"58",2.31489320191305,862127,0.486361609856929,0.237052648644267,0.269063348599684,64872,1.87327389120164,59.8125334202501,0.64143681847338,0.12255850936115,0.0390638502216031,0.172185768454068,0.000908218858706432,0.00270493790358033,0.021013145395052,0.827814231545932,17327,"New Haven County","CT","09009",1615,51566
"59",1.73694464630992,672391,0.570429742894137,0.217399346445527,0.233608730501264,77649,1.20168175957144,45.7323194391359,0.359762400151103,0.468713888198979,0.0372744429952215,0.10682623652012,0.00169544208652406,0.00326298240160859,0.022106185240433,0.89317376347988,125641,"District of Columbia","DC","11001",808,30750
"60",-0.242423153501525,22580,0.509976525821596,0.213028169014085,0.200704225352113,43404,2.12577502214349,87.7325066430469,0.746191319751993,0.219619131975199,0,0.0235163861824624,0.00363153232949513,0,0.00704162976085031,0.976483613817538,53,"Bibb County","AL","01007",48,1981
"61",-0.268494440381228,14021,0.536668951336532,0.226867717614805,0.144619602467443,36016,1.14114542472006,79.4522501961344,0.860209685471792,0.108408815348406,0,0.0151201768775408,0.00320947150702518,0.00713215890450039,0.00591969189073533,0.984879823122459,30,"Lamar County","AL","01075",16,1114
"62",-0.259085139625135,17110,0.583612040133779,0.183110367892977,0.154682274247492,45569,0.467562828755114,80.7714786674459,0.687142022209234,0.278316773816482,0,0.0254237288135593,0.000292226767971946,0,0.00882524839275278,0.974576271186441,0,"Henry County","AL","01067",8,1382
"63",-0.251064845390498,19743,0.405074365704287,0.191601049868766,0.152668416447944,32255,1.36757331712506,95.6288304715595,0.451248543787672,0.541407080990731,0,0.00445727599655574,0.000557159499569468,0.000455857772375019,0.0018740819530973,0.995542724003444,0,"Marengo County","AL","01091",27,1888
"64",-0.279639999289141,10362,0.276614310645724,0.171029668411867,0.171902268760908,29785,3.2812198417294,97.9540629222158,0.242713761822042,0.743871839413241,0,0.00685195908125844,0.000868558193398958,0,0.00569388149005983,0.993148040918742,15,"Lowndes County","AL","01085",34,1015
"65",-0.277833681597861,10955,0.603385731559855,0.0785973397823458,0.0870616686819831,34792,0.638977635782748,51.3920584208124,0.652670013692378,0.332268370607029,0,0.00146052031036057,0.000730260155180283,0,0.0128708352350525,0.998539479689639,24,"Coosa County","AL","01037",7,563
"66",-0.285211255709631,8533,0.327817993795243,0.220268872802482,0.179937952430196,20954,2.34384155631079,83.9095277159264,0.170983241532872,0.802882925114262,0,0.0118363998593695,0.00632837220203914,0,0.0079690612914567,0.988163600140631,0,"Greene County","AL","01063",20,716
"67",-0.272673644213328,12649,0.414933837429112,0.174858223062382,0.157844990548204,30434,1.34397976124595,69.8869475847893,0.502964661238043,0.462882441299708,0.00031623053205787,0.018262313226342,0.00166021029330382,0.000158115266028935,0.0137560281445174,0.981737686773658,14,"Conecuh County","AL","01035",17,884
"68",-0.270364725478101,13407,0.656050955414013,0.128980891719745,0.0509554140127389,37287,2.53598866263892,89.2071306034161,0.80204370851048,0.147087342433057,0.000447527411053927,0.0311031550682479,0.00857760871186694,0.00171552174237339,0.00902513612292086,0.968896844931752,0,"Clay County","AL","01027",34,1196
"69",-0.271031814136432,13188,0.345018450184502,0.302583025830258,0.158671586715867,32122,1.66818319684562,37.6099484379739,0.562632696390658,0.421064604185623,0.000606612071580224,0.00538368213527449,0.000303306035790112,0.000151653017895056,0.00985744616317865,0.994616317864725,0,"Choctaw County","AL","01023",22,496
"70",-0.249764174810099,20170,0.468827930174564,0.176059850374065,0.176558603491272,36220,1.53693604362915,91.1750123946455,0.541100644521567,0.40466038671294,0.000644521566683193,0.040951908775409,0.00109072880515617,0.00044620723847298,0.0106098165592464,0.959048091224591,62,"Pickens County","AL","01107",31,1839
"71",-0.209805868782767,33288,0.572139303482587,0.121699196326062,0.133562954458477,43779,1.32179764479692,66.6005767844268,0.765801490026436,0.114185291997116,0.000540735400144196,0.0210586397500601,0.05197068012497,0,0.0464431627012737,0.97894136024994,15,"Lawrence County","AL","01079",44,2217
"72",-0.281717416937459,9680,0.0970744680851064,0.292553191489362,0.111702127659574,22973,1.96280991735537,93.5950413223141,0.293698347107438,0.695764462809917,0.00237603305785124,0.00692148760330579,0.000723140495867769,0.000516528925619835,0,0.993078512396694,0,"Perry County","AL","01105",19,906
"73",-0.265527571188468,14995,0.316233309908644,0.158116654954322,0.174279690794097,34679,2.26742247415805,106.168722907636,0.39513171057019,0.586528842947649,0.00173391130376792,0.0130710236745582,0.00166722240746916,0.00140046682227409,0.000466822274091364,0.986928976325442,0,"Hale County","AL","01065",34,1592
"74",-0.242575456848176,22530,0.461761058288549,0.103761885076478,0.18892104175279,39485,1.37594318686196,58.2778517532179,0.752552152685309,0.19445184198846,0.00159786950732357,0.0295162006213937,0.00213049267643142,0.000621393697292499,0.0175321793164669,0.970483799378606,10,"Randolph County","AL","01111",31,1313
"75",-0.25223758115971,19358,0.417598269022719,0.170573386224306,0.223945185719437,32308,1.80803802045666,54.654406446947,0.154561421634466,0.814753590246926,0.00196301270792437,0.0162723421841099,0.00222130385370389,0.0034611013534456,0.00676722801942349,0.98372765781589,71,"Macon County","AL","01087",35,1058
"76",-0.135545803022718,57667,0.523177317731773,0.167866786678668,0.133438343834383,47412,1.24854769625609,85.9590406991867,0.873653909514974,0.0152426864584598,0.00145663897896544,0.0901208663533737,0.00334680146357536,0.00218495846844816,0.0139941387622037,0.909879133646626,29,"Blount County","AL","01009",72,4957
"77",-0.219644664976416,30058,0.514841688654354,0.215039577836412,0.158311345646438,35719,1.53037460908909,74.7887417659192,0.919455718943376,0.0320380597511478,0.00319382527114246,0.0246523388116308,0.00425843369485661,0,0.0164016235278462,0.975347661188369,5,"Marion County","AL","01093",46,2248
"78",-0.244966619390596,21745,0.242111840049984,0.0784129959387691,0.131208997188379,26036,0.551851000229938,61.5313865256381,0.544584962060244,0.408093814670039,0.0053345596688894,0.0131524488388135,0.0126005978385836,0,0.0162336169234307,0.986847551161186,16,"Monroe County","AL","01099",12,1338
"79",-0.231393345137067,26201,0.474172954149739,0.183691236215902,0.210969239698201,33368,1.33582687683676,61.6007022632724,0.457425289111103,0.47814968894317,0.00580130529369108,0.042135796343651,0.00175565818098546,0.00671730086637915,0.00801496126102057,0.957864203656349,22,"Barbour County","AL","01005",35,1614
"80",-0.187057840926988,40756,0.446157186278767,0.217976552323057,0.22405557967868,42181,2.45362645990774,61.4388065560899,0.689002846206693,0.271665521640985,0.00392580233585239,0.023751104131907,0.00431838256943763,0,0.00733634311512415,0.976248895868093,14,"Tallapoosa County","AL","01123",100,2504
"81",-0.0943416556197821,71194,0.566261771529958,0.14712706428279,0.142759656066603,38842,0.870859903924488,101.455178807203,0.807750653144928,0.0141725426299969,0.00292159451639183,0.142961485518443,0.0123044076748041,0.000112369019861224,0.0186111189145153,0.857038514481557,12,"DeKalb County","AL","01049",62,7223
"82",-0.249898201755152,20126,0.510900473933649,0.218957345971564,0.143601895734597,36326,2.2856007154924,79.3997813773229,0.522458511378317,0.447083374739143,0.0111298817450065,0.00317996621285899,0.000645930636986982,0.000695617609062904,0.0148067176786247,0.996820033787141,0,"Butler County","AL","01013",46,1598
"83",-0.133069350606175,58480,0.538940141600515,0.214975327183008,0.225380819566617,38988,0.119699042407661,50.9404924760602,0.478026675786594,0.423546511627907,0.00656634746922025,0.0521545827633379,0.00357387140902873,0.00097469220246238,0.0327633378932969,0.947845417236662,62,"Russell County","AL","01113",7,2979
"84",-0.16074896082651,49393,0.547575118608329,0.231549815498155,0.210595677385345,44711,1.29573016419331,72.5406434110097,0.694551859575243,0.192031259490211,0.00907011114935315,0.0606158767436681,0.00487923389954042,0.00382645314113336,0.0348429939465106,0.939384123256332,28,"Dale County","AL","01045",64,3583
"85",0.324574791477402,208721,0.650296575036673,0.232667899738504,0.155494610625678,74063,0.503063898697304,81.6161287077007,0.785148595493506,0.117108484531983,0.0190349797097561,0.057708615807705,0.00219431681527015,0.00184456762855678,0.0166921392672515,0.942291384192295,94,"Shelby County","AL","01117",105,17035
"86",0.00294363008695084,103132,0.554400364797082,0.224806201550388,0.160510715914273,42064,1.01811270992514,104.060815265873,0.782977155490052,0.153657448706512,0.00684559593530621,0.0367878059186286,0.0048772446961176,0.000833882790986309,0.0133324283442578,0.963212194081371,105,"Etowah County","AL","01055",105,10732
"87",-0.113431357089007,64927,0.473546701502286,0.197419986936643,0.221750489875898,38872,2.61832519598934,85.2803918246646,0.893896221910761,0.0600982642044142,0.00471298535278082,0.0235803286768217,0.000693086081291296,4.62057387527531e-05,0.016972908035178,0.976419671323178,63,"Walker County","AL","01127",170,5537
"88",-0.143560005123489,55036,0.466749644381223,0.227596017069701,0.262802275960171,55317,0.908496256995421,85.4894977832691,0.754215422632459,0.189312450032706,0.00937568137219275,0.0266552801802457,0.00307071734864452,0.000781306781016062,0.0163711025510575,0.973344719819754,14,"Autauga County","AL","01001",50,4705
"89",-0.207956906154425,33895,0.59485950773252,0.194510999782183,0.161838379438031,37342,1.85868122141909,75.2913409057383,0.561882283522643,0.393420858533707,0.0100014751438265,0.0215370998672371,0.00280277327039386,0.000501548901017849,0.00985396076117421,0.978462900132763,23,"Chambers County","AL","01017",63,2552
"90",-0.279286655524911,10478,0.366363636363636,0.17,0.379090909090909,29655,2.09963733536935,88.4710822676083,0.216071769421645,0.756346631036457,0.00696697843099828,0.00334033212445123,0.0104981866768467,0.000190876121397213,0.00658522618820386,0.996659667875549,11,"Bullock County","AL","01011",22,927
"91",-0.265698150936717,14939,0.536899119837508,0.18280297901151,0.109004739336493,37396,1.13796104156905,72.8964455452172,0.926568043376397,0.028382087154428,0.00542204966865252,0.0238302429881518,0.00287837204632171,0.000535511078385434,0.0123836936876632,0.976169757011848,1,"Cleburne County","AL","01029",17,1089
"92",-0.215230913990473,31507,0.516012252854358,0.243386243386243,0.0946811473127263,39501,1.23782016694703,108.483828990383,0.776779763227219,0.0466880375789507,0.00371346050084108,0.163328784079728,0.0016504268892627,0.000444345700955343,0.00637953470657314,0.836671215920272,27,"Franklin County","AL","01059",39,3418
"93",-0.196917959589168,37519,0.572853767393017,0.149645576266737,0.158834339721712,39467,1.1460859831019,81.9051680481889,0.834777046296543,0.130040779338468,0.00410458700924865,0.015618753165063,0.00330499213731709,0,0.0119406167541779,0.984381246834937,26,"Covington County","AL","01039",43,3073
